business_id,labels
1389,0 8
1091,1 2 4 5 6
2727,1 2 4 5 6 7
187,0 8
3416,0 5 6 8
2495,0 8
222,1 2 6 8
2352,1 2 4 5 6 7
280,1 2 5 6 8
3595,1 2 3 4 5 6 7
678,0 6 8
1490,2 3 4 5 6
811,1 2 3 5 6
3106,0 8
2554,1 2 4 5 6 7 8
1158,1 2 5 6 7
2750,0 3 8
2535,3 8
2717,0 8
3869,0 3 8
4,1 2 4 5 6
2256,0 2 6 8
192,1 2 3 5 6 7 8
2722,3 8
1952,1 2 3 5 6 7
2988,5 8
1015,1 5 6 7
2912,6 8
3374,1 2 3 4 5 6
2324,0 8
2235,5 8
3769,1 2 4 5 6
2643,1 5 6
734,2 5 6 8
239,0 3 8
2260,1 2 3 4 5 6 7
1611,1 2 3 4 5 6 7
2736,1 2 5 6 7 8
1134,1 2 3 5 6 7
2841,0 3 8
494,0 2 5 6 8
1765,1 2 5 6
3375,1 2 4 5 6 7
1618,0 3 8
1437,0 1 2 3 5 6 8
445,1 2 5 6
3159,0 2 5 6
3827,1 2 4 5 6
2303,0 3 8
1748,1 2 4 5 6 7
1451,1 2 3 5 6 7
3826,0 8
814,1 2 4 5 6 7
3796,1 2 3 4 5 6 7
342,0 1 2 5 6 8
1973,0 1 2 3 4 5 6
563,1 2 4 5 6 7
2997,2 5 6 8
703,0 3 5 8
747,1 2 5 6 8
3858,1 2 4 5 6 7
3706,1 2 4 5 6
1536,1 2 3 5 6 8
674,0 6 8
3831,0 3 8
890,0 3 8
50,1 2 3 4 5 6
470,1 2 3 4 5 6 7
3258,1 2 3 5 6 7
3319,1 2 3 5 6 7
2890,0 5 8
309,2 4 5 6 7 8
3063,1 2 3 4 5 6 7
3914,0 1 5 6
1749,1 2 5 6 8
143,0 3 5
153,0 8
2952,2 3 5 6 8
567,1 2 3 4 5 6 7
533,0 1 3 5 6 8
3160,0 1 2 6 8
2477,1 2 3 4 5 6 7
2953,1 2 4 5 6
2506,2 3 5 6 7 8
2285,5 8
1102,6 8
2033,1 2 3 4 5 6 8
3923,0 2 3 8
2935,3 8
2225,0 3 8
985,1 2 3 4 5 6 8
2031,3 5 6
3549,1 2 5 6 7
1903,0 1 8
1253,1 2 3 4 5 6 7
1947,0 3 5 8
3979,1 2 3 5 6 7
3076,0 3 8
1305,5 6 8
3988,3 6 8
776,1 2 3 4 5 6 7
1853,0 8
3112,3 6 8
1567,1 2 3 4 5 6 7
2290,0 2 3 5 6 8
1290,0 3 8
2653,0 1 3 8
1880,0 1 2 3 5 6 7 8
3072,8
3511,0 3 8
1539,8
3905,2 3 5 6
3248,1 2 3 4 5 6 7
275,1 2 4 5 6 7 8
2665,1 3 5 8
1772,1 2 4 5 6 7
3010,2 5 6 8
1812,3 5 6
2517,0 3 5 8
2263,1 2 3 8
3435,2 3 4 5 6 8
621,1 3 5 6 8
231,0 3 8
2880,1 2 3 4 5 6
2892,6 8
32,3 5
2437,3 8
270,0 1 6 8
1674,1 2 3 4 5 6
1080,2 3 6 8
1447,8
980,1 2 3 5 6 8
2530,0 3 8
75,0 8
2591,1 2 4 5 6 7
908,1 2 3 5 6 7
2390,0 1 3 8
543,1 2 3 4 5 6
344,1 2 3 4 5 6 7
1897,1 2 3 5 6 7 8
839,0 8
169,1 2 6 7
377,0 1 8
761,1 2 3 4 5 6
652,6 8
3152,2 6 8
1355,0 2 5 6 8
13,3 6 8
3998,1 2 3 5 6 8
803,1 2 5 6 8
2963,1 2 4 5 6 7
1593,1 2 4 5 6 7
3454,3 5
291,0 8
2611,1 2 4 5 6 7
3105,0 3 5 8
744,0 1 8
1243,0 2 3 5 6
2673,0 1 3 5 8
2391,1 2 3 8
327,0 3 8
3746,1 2 3 4 6
2445,3 8
808,0 8
1922,1 2 4 5 6 7
775,0 1 3 5
120,1 2 5 6 8
2450,0 1 4 5 6 8
93,1 2 5 6 7
862,1 2 3 4 5 6 7
2803,8
180,1 2 3 5 6 7 8
2134,0 3 5
2287,8
2411,2 3 5 6
2650,1 2 3 4 5 6 7
440,3 8
304,1 2 3 4 5 6
923,0 3 8
597,1 2 3 4 5 6 7
1672,0 5 8
108,1 2 3 4 5 6 7
1733,0
278,5 6 7
1533,5 6 8
710,3 8
3350,0 1 2 5 6 8
3582,0 2 5 6 8
1993,3 8
1298,1 2 4 5 6 8
3347,6 8
3497,1 2 3 4 5 6
204,0 3 8
2408,0 1 2 5 8
1907,8
2252,3 5 8
3250,1 4 5 6 7 8
3721,1 2 3 5 6 7
3699,1 2 3 4 5 6 7
614,0 3 5 8
1190,0 2 3 5 6
714,0 3 8
1658,0 1 3 8
2243,1 2 5 6
2505,0 1 6 8
2109,0 8
813,1 2 4 5 6
162,1 2 3 4 5 6
335,0 8
1244,1 2 5 6 8
394,1 2 5 6 8
3109,1 2 5 6
2254,0 3 5 8
2845,1 2 4 5 6 8
593,1 2 3 4 5 6 7
2362,0 1 8
84,6 8
1980,1 2 3 5 6
2078,1 2 4 5 6 7
2637,1 2 3 5 6
444,1 2 4 5 6 7 8
3049,1 2 3 4 5 6 7
827,0 3 8
3588,0 3 6 8
221,1 2 4 5 6 7
3682,1 2 3 5 6 7
3929,1 2 3 4 5 6
2612,0 3 8
462,0 3 8
3578,1 3 5 6
2970,0 8
456,0 1 2 3 5 6 7 8
348,8
26,1 2 4 5 6 7
3783,1 2 4 5 6 7
2454,2 3 5 6 7
794,0 3 5 8
1069,3 8
3860,1 2 5 6 8
179,0 8
662,1 2 4 5 6 7
2948,6 8
2422,1 2 4 5 6
2586,2 3 4 5 6 7 8
595,3 8
3793,0 3 5 8
3693,3 6 8
982,3 8
488,1 2 5 6 7
2161,1 2 3 5 6 7
1181,6 8
809,3 5 6
1574,0 5 8
2417,1 2 3 4 5 6 7
292,3 8
135,5 6 8
1171,2 3 5 6
1200,0 3 8
573,0 8
3079,0 1 8
1564,1 2 3 4 5 6 7 8
2592,0 3 8
497,1 2 3 5 6 7
371,1 2 3 4 5 6 7 8
1386,0 3 8
2306,0 6 8
3907,1 2 3 5 6 8
807,1 2 3 5 6
1208,2 3 5 6 8
558,3 8
119,1 2 4 5 6 7
3509,0 5 6
3004,0 5 8
58,0 5 6 8
484,1 2 3 4 5 6 7
1637,0 8
2761,0 3 6
19,1 2 3 5 6 8
2164,1 2 3 5 6 7
1338,1 2 6 8
109,1 2 3 5 6 8
698,1 2 3 5 6
502,0 3 8
1535,0 2 5 6 8
311,0 5 8
2714,8
362,0 1 3 8
2456,1 2 4 5 6 7
228,3 8
1284,1 2 4 5 6 7
3561,1 2 5 6 7 8
405,3 5 6
682,8
3777,0 8
527,0
1327,0 3 8
226,2 4 5 6 7
2236,3 5 6 8
2266,1 2 5 6 8
3705,0 8
1399,2 3 5 6 7
3292,6 8
1974,1 2 4 5 6 7
3547,0 3 6 8
2191,3 6 8
3255,3 8
3068,1 2 3 4 5 6 7
3101,0 3 8
3311,1 2 3 5 6 7
1000,1 2 3 4 5 6 7
2159,3 6 8
919,0 3 8
3801,0 8
2426,1 2 3 4 5 6
1651,3 8
3147,1 2 3 5 6 7
1894,6 8
2364,8
1129,6 8
1528,0 2 6 8
388,1 7
3529,0 3 8
3038,0 3 8
3395,3
3163,0 2 3 5 6 8
2610,5 6 8
3196,1 2 3 4 5 6 7
3955,1 2 6 8
2999,1 2 5 6 8
607,1 2 3 4 5 6 7
936,1 2 3 5 6 7 8
2047,1 2 6 7 8
3748,1 2 3 4 5 6 7
1086,1 2 3 5 6 7 8
509,3 8
1811,1 2 3 4 5 6 8
3873,6 8
887,3 8
1814,1 2 4 5 6 7 8
2598,1 2 3 5 6
3820,1 2 3 5 6 7 8
510,1 2 3 4 5 6 7
2605,0 1 2 3 4 5 6 7
314,0 2 3 6 8
2773,1 2 3 4 5 6
3700,1 2 4 5 6
2797,1 2 5 6 7 8
3201,0 3 8
736,2 3 4 5 6 8
2137,0 8
1370,1 2 3 5 6 7
163,0 8
3628,0 3 5 8
3741,1 2 4 5 6
2519,1 2 3 4 5 6 7
3574,1 2 3 5 6 8
1209,1 8
3994,0 1 8
3412,0 1 2 5 6 8
21,1 2 3 5 6 8
476,0 1 3 5 8
1250,0 1 2 4 5 6 7 8
2924,1 2 5 6 8
3894,0 3 8
2726,1 2 3 5 6 8
1823,1 2 3 4 5 6 7
338,2 3 5 6 8
262,1 2 5 6
2317,1 2 4 5 6 7 8
